term,reverse
grow,"[0, 3, 62, 90, 104, 179, 245, 282, 289, 317, 319, 321, 322, 342, 346, 347, 356, 415, 448, 465, 479, 488, 495, 499, 510, 548, 551, 552, 561, 563, 564, 565, 567, 569, 630, 631, 647, 659, 665, 700, 702, 703, 704, 738, 741, 747, 750, 758, 794, 815, 819, 971, 992, 1048, 1211, 1247, 1268, 1292, 1347, 1371, 1375, 1404, 1411, 1471, 1505, 1514, 1526, 1534, 1547, 1548, 1569, 1580, 1591, 1613, 1646, 1647, 1655, 1679, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1698, 1707, 1722, 1723, 1725, 1734, 1750, 1751, 1757, 1783, 1787, 1824, 1827, 1835, 1852, 1858, 1859, 1870, 1873, 1886, 1891, 1928, 1935, 1936, 2013, 2035, 2036, 2037, 2045, 2067, 2072, 2085, 2096, 2100, 2109, 2111, 2115, 2117, 2125, 2202, 2204, 2284, 2291, 2302, 2417, 2447, 2457, 2470, 2538, 2570, 2603, 2615, 2618, 2626, 2630, 2678, 2682, 2702, 2716, 2734, 2778, 2783, 2784, 2787, 2789, 2808, 2817, 2869, 2940, 2946, 3032, 3053, 3060, 3096, 3108, 3132, 3138, 3249, 3304, 3308, 3319, 3326, 3352, 3366, 3368, 3374, 3423, 3434, 3436, 3451, 3476, 3503, 3544, 3555, 3584, 3598, 3631, 3637, 3640, 3664, 3673, 3731, 3744, 3767, 3768, 3800, 3806, 3807, 3830, 3831, 3832, 3838, 3851, 3859, 3875, 3884, 3889, 3934, 3953, 3956, 3969, 3970, 3975, 3976, 3996, 4002, 4009, 4046, 4082, 4088, 4126, 4131, 4133, 4146, 4186, 4192, 4194, 4231, 4232, 4270, 4301, 4302, 4339, 4344, 4365, 4389, 4391, 4392, 4394, 4398, 4409, 4454, 4460, 4561, 4625, 4626, 4659, 4696, 4710, 4720, 4767, 4822, 4825, 4832, 4839, 4843, 4863, 5012, 5065, 5075, 5104, 5121, 5139, 5143, 5165, 5173, 5179, 5195, 5243, 5260, 5285, 5286, 5308, 5312, 5321, 5322, 5324, 5373, 5376, 5385, 5386, 5407, 5425, 5452, 5470, 5472, 5475, 5479, 5522, 5548, 5601, 5610, 5613, 5616, 5685, 5686, 5697, 5704, 5725, 5762, 5772, 5832, 5833, 5834, 5838, 5861, 5876, 5883, 5901, 5945, 5946, 5959, 5961, 5962]"
digit,"[0, 6, 22, 55, 57, 85, 90, 103, 213, 284, 288, 294, 309, 345, 378, 399, 400, 401, 403, 404, 405, 406, 407, 420, 437, 478, 479, 545, 552, 635, 688, 690, 695, 708, 725, 728, 738, 739, 751, 797, 798, 829, 913, 990, 1013, 1021, 1236, 1248, 1260, 1261, 1267, 1268, 1269, 1280, 1289, 1290, 1291, 1311, 1316, 1318, 1322, 1325, 1350, 1359, 1363, 1379, 1403, 1412, 1415, 1453, 1464, 1479, 1492, 1536, 1552, 1592, 1598, 1599, 1602, 1648, 1667, 1673, 1679, 1682, 1684, 1685, 1686, 1687, 1688, 1689, 1693, 1698, 1700, 1701, 1703, 1704, 1711, 1715, 1722, 1725, 1729, 1730, 1738, 1748, 1756, 1768, 1770, 1784, 1786, 1792, 1795, 1823, 1824, 1832, 1835, 1855, 1879, 1913, 1924, 1933, 1935, 1947, 1948, 1963, 2016, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2033, 2034, 2035, 2036, 2037, 2038, 2040, 2041, 2042, 2043, 2044, 2045, 2047, 2048, 2051, 2052, 2053, 2055, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2122, 2123, 2125, 2126, 2127, 2128, 2129, 2320, 2333, 2355, 2362, 2366, 2369, 2371, 2391, 2409, 2417, 2427, 2428, 2430, 2436, 2443, 2444, 2445, 2456, 2457, 2465, 2608, 2692, 2776, 2779, 2787, 2949, 3027, 3035, 3066, 3067, 3070, 3083, 3190, 3235, 3259, 3289, 3298, 3389, 3457, 3477, 3522, 3547, 3548, 3549, 3550, 3624, 3637, 3681, 3710, 3711, 3712, 3714, 3715, 3716, 3717, 3811, 3815, 3830, 3831, 3832, 3892, 3893, 3894, 3903, 3923, 3999, 4000, 4004, 4005, 4040, 4068, 4078, 4099, 4187, 4188, 4189, 4196, 4197, 4253, 4260, 4275, 4276, 4289, 4295, 4304, 4305, 4311, 4356, 4380, 4397, 4413, 4416, 4423, 4431, 4434, 4455, 4461, 4467, 4532, 4534, 4536, 4585, 4598, 4607, 4610, 4611, 4612, 4618, 4622, 4630, 4637, 4641, 4642, 4651, 4682, 4683, 4685, 4689, 4690, 4699, 4717, 4718, 4730, 4740, 4744, 4771, 4772, 4874, 4883, 4884, 4888, 4889, 4892, 4896, 4907, 4910, 4912, 4914, 4918, 4920, 4926, 4927, 4929, 4940, 4943, 4949, 4972, 4975, 4983, 5004, 5006, 5062, 5085, 5089, 5093, 5096, 5103, 5107, 5112, 5115, 5143, 5198, 5230, 5231, 5233, 5236, 5241, 5252, 5289, 5308, 5313, 5314, 5315, 5322, 5334, 5337, 5338, 5341, 5357, 5380, 5383, 5398, 5402, 5409, 5458, 5534, 5543, 5682, 5701, 5712, 5714, 5723, 5724, 5731, 5734, 5745, 5756, 5767, 5774, 5779, 5783, 5867, 5868, 5894, 5924]"
provid,"[0, 1, 2, 7, 11, 14, 15, 16, 17, 21, 22, 24, 30, 32, 36, 38, 41, 46, 49, 58, 60, 63, 64, 65, 66, 68, 77, 78, 86, 93, 103, 117, 122, 123, 124, 127, 135, 136, 148, 152, 153, 156, 159, 160, 162, 166, 169, 170, 180, 183, 186, 191, 193, 195, 196, 197, 199, 200, 201, 202, 203, 208, 209, 216, 220, 224, 226, 237, 239, 242, 244, 247, 250, 251, 266, 270, 275, 276, 287, 291, 298, 301, 302, 306, 309, 310, 323, 325, 329, 331, 336, 341, 342, 347, 355, 356, 357, 361, 368, 370, 372, 374, 377, 385, 387, 398, 402, 409, 414, 415, 416, 418, 420, 421, 426, 434, 440, 443, 445, 458, 462, 464, 468, 473, 477, 481, 492, 493, 497, 499, 501, 502, 503, 506, 511, 525, 533, 538, 548, 552, 554, 555, 558, 559, 563, 579, 580, 583, 584, 592, 596, 599, 603, 604, 610, 612, 617, 618, 622, 633, 635, 644, 646, 653, 656, 658, 659, 666, 667, 679, 682, 683, 688, 708, 710, 717, 721, 723, 729, 733, 734, 746, 748, 749, 751, 753, 755, 756, 763, 766, 770, 777, 780, 781, 788, 795, 799, 800, 801, 810, 825, 831, 832, 835, 839, 840, 844, 849, 853, 855, 856, 858, 860, 864, 865, 867, 869, 870, 871, 872, 873, 877, 878, 879, 883, 884, 885, 886, 887, 888, 895, 897, 903, 906, 907, 909, 911, 914, 917, 919, 920, 921, 923, 925, 926, 939, 944, 945, 950, 951, 954, 955, 958, 966, 967, 968, 971, 979, 981, 994, 1007, 1012, 1013, 1015, 1016, 1019, 1020, 1021, 1026, 1033, 1044, 1045, 1049, 1050, 1052, 1056, 1059, 1062, 1070, 1073, 1075, 1076, 1085, 1087, 1089, 1095, 1103, 1108, 1112, 1120, 1121, 1122, 1124, 1132, 1133, 1135, 1137, 1138, 1139, 1141, 1143, 1144, 1146, 1148, 1152, 1158, 1159, 1160, 1161, 1162, 1167, 1169, 1173, 1181, 1184, 1185, 1188, 1189, 1190, 1192, 1193, 1195, 1196, 1197, 1207, 1221, 1223, 1228, 1230, 1231, 1238, 1243, 1244, 1247, 1250, 1255, 1266, 1270, 1277, 1279, 1282, 1283, 1289, 1290, 1293, 1301, 1303, 1306, 1314, 1316, 1320, 1321, 1326, 1328, 1330, 1332, 1333, 1342, 1345, 1349, 1370, 1374, 1377, 1385, 1388, 1389, 1392, 1395, 1398, 1404, 1407, 1412, 1413, 1417, 1418, 1420, 1421, 1425, 1427, 1430, 1432, 1433, 1435, 1440, 1445, 1447, 1448, 1449, 1453, 1454, 1455, 1462, 1463, 1464, 1465, 1469, 1472, 1474, 1480, 1483, 1488, 1490, 1493, 1494, 1495, 1501, 1509, 1518, 1520, 1521, 1523, 1534, 1536, 1538, 1543, 1556, 1557, 1562, 1568, 1571, 1573, 1574, 1575, 1577, 1580, 1581, 1582, 1584, 1586, 1587, 1600, 1601, 1603, 1605, 1618, 1622, 1623, 1624, 1626, 1627, 1629, 1631, 1632, 1638, 1646, 1651, 1655, 1656, 1660, 1671, 1677, 1680, 1697, 1705, 1709, 1710, 1711, 1721, 1724, 1729, 1736, 1737, 1744, 1746, 1747, 1753, 1754, 1767, 1772, 1773, 1775, 1776, 1781, 1782, 1785, 1786, 1793, 1794, 1796, 1799, 1800, 1801, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1812, 1813, 1815, 1819, 1827, 1838, 1841, 1848, 1851, 1861, 1862, 1866, 1868, 1871, 1873, 1874, 1876, 1885, 1896, 1911, 1912, 1914, 1916, 1917, 1919, 1920, 1921, 1923, 1929, 1930, 1933, 1934, 1936, 1940, 1942, 1947, 1948, 1955, 1958, 1960, 1976, 1978, 1980, 1982, 1984, 1985, 1988, 1989, 1990, 1994, 1995, 1997, 2006, 2007, 2011, 2014, 2015, 2026, 2041, 2050, 2051, 2062, 2069, 2077, 2087, 2089, 2091, 2092, 2093, 2096, 2104, 2108, 2109, 2110, 2117, 2119, 2120, 2123, 2127, 2130, 2133, 2134, 2145, 2149, 2156, 2158, 2163, 2165, 2167, 2170, 2171, 2172, 2176, 2178, 2187, 2193, 2194, 2198, 2203, 2205, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2224, 2226, 2227, 2228, 2238, 2242, 2243, 2244, 2246, 2248, 2250, 2253, 2254, 2259, 2260, 2263, 2266, 2270, 2273, 2274, 2277, 2279, 2281, 2282, 2292, 2293, 2294, 2297, 2299, 2301, 2302, 2303, 2304, 2305, 2308, 2310, 2311, 2315, 2323, 2330, 2337, 2339, 2349, 2350, 2357, 2367, 2369, 2377, 2379, 2380, 2382, 2396, 2398, 2406, 2413, 2415, 2419, 2421, 2422, 2430, 2432, 2434, 2436, 2444, 2445, 2466, 2471, 2472, 2475, 2481, 2485, 2486, 2489, 2490, 2493, 2495, 2496, 2500, 2501, 2503, 2504, 2507, 2515, 2518, 2523, 2524, 2534, 2536, 2537, 2538, 2541, 2549, 2564, 2566, 2569, 2574, 2579, 2591, 2595, 2608, 2618, 2628, 2637, 2641, 2642, 2653, 2656, 2661, 2667, 2668, 2674, 2675, 2679, 2686, 2688, 2691, 2694, 2695, 2698, 2700, 2703, 2707, 2708, 2716, 2721, 2728, 2730, 2733, 2734, 2737, 2744, 2746, 2759, 2761, 2764, 2770, 2772, 2777, 2778, 2781, 2782, 2790, 2805, 2824, 2825, 2827, 2828, 2833, 2837, 2838, 2841, 2842, 2854, 2855, 2863, 2864, 2879, 2881, 2884, 2886, 2888, 2891, 2892, 2893, 2897, 2900, 2902, 2906, 2908, 2914, 2916, 2921, 2925, 2926, 2927, 2928, 2933, 2935, 2936, 2942, 2951, 2952, 2955, 2959, 2963, 2967, 2969, 2974, 2978, 2985, 2993, 2995, 3004, 3008, 3013, 3014, 3017, 3020, 3026, 3027, 3028, 3033, 3034, 3035, 3038, 3039, 3040, 3048, 3049, 3050, 3051, 3052, 3055, 3058, 3059, 3066, 3067, 3069, 3071, 3072, 3074, 3084, 3087, 3091, 3106, 3113, 3118, 3120, 3122, 3123, 3124, 3126, 3128, 3132, 3135, 3137, 3141, 3150, 3160, 3164, 3175, 3183, 3185, 3188, 3191, 3193, 3194, 3197, 3198, 3208, 3210, 3211, 3212, 3214, 3215, 3216, 3220, 3221, 3223, 3234, 3237, 3241, 3242, 3243, 3245, 3252, 3255, 3257, 3258, 3263, 3265, 3268, 3271, 3272, 3274, 3276, 3277, 3285, 3289, 3290, 3295, 3297, 3298, 3300, 3301, 3303, 3310, 3319, 3323, 3324, 3328, 3329, 3332, 3334, 3336, 3337, 3341, 3349, 3356, 3363, 3364, 3371, 3378, 3379, 3383, 3384, 3386, 3389, 3392, 3393, 3399, 3406, 3409, 3415, 3420, 3423, 3431, 3433, 3435, 3438, 3442, 3444, 3449, 3458, 3459, 3477, 3478, 3480, 3488, 3491, 3494, 3496, 3500, 3501, 3502, 3503, 3507, 3508, 3509, 3510, 3512, 3514, 3520, 3526, 3528, 3529, 3534, 3539, 3542, 3545, 3546, 3559, 3562, 3563, 3564, 3568, 3570, 3575, 3576, 3577, 3578, 3579, 3585, 3589, 3598, 3599, 3600, 3611, 3613, 3614, 3616, 3618, 3625, 3627, 3634, 3635, 3642, 3646, 3647, 3648, 3649, 3654, 3655, 3658, 3661, 3663, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3682, 3684, 3688, 3690, 3695, 3699, 3707, 3708, 3713, 3719, 3720, 3722, 3725, 3727, 3729, 3735, 3739, 3740, 3741, 3744, 3747, 3750, 3751, 3753, 3759, 3760, 3762, 3766, 3771, 3799, 3802, 3804, 3805, 3821, 3822, 3823, 3826, 3831, 3832, 3834, 3837, 3838, 3842, 3843, 3844, 3849, 3866, 3876, 3879, 3882, 3887, 3889, 3895, 3902, 3904, 3919, 3922, 3924, 3928, 3929, 3930, 3933, 3937, 3954, 3957, 3961, 3962, 3981, 3984, 3987, 3991, 3997, 4002, 4009, 4013, 4018, 4023, 4025, 4030, 4037, 4039, 4049, 4051, 4066, 4071, 4079, 4090, 4091, 4092, 4095, 4105, 4111, 4124, 4125, 4127, 4133, 4136, 4138, 4140, 4142, 4144, 4147, 4149, 4151, 4153, 4156, 4158, 4159, 4164, 4177, 4178, 4186, 4190, 4194, 4195, 4202, 4203, 4204, 4208, 4209, 4210, 4215, 4221, 4223, 4224, 4227, 4228, 4231, 4232, 4237, 4245, 4246, 4248, 4264, 4265, 4268, 4274, 4283, 4284, 4286, 4288, 4292, 4294, 4301, 4302, 4307, 4308, 4312, 4314, 4315, 4316, 4320, 4323, 4324, 4329, 4330, 4331, 4335, 4347, 4349, 4350, 4351, 4354, 4356, 4361, 4363, 4364, 4365, 4369, 4370, 4374, 4375, 4383, 4384, 4387, 4399, 4416, 4417, 4421, 4426, 4427, 4431, 4433, 4438, 4439, 4444, 4445, 4446, 4447, 4448, 4450, 4464, 4471, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4484, 4486, 4489, 4492, 4495, 4500, 4502, 4504, 4519, 4521, 4522, 4523, 4524, 4528, 4542, 4544, 4546, 4550, 4551, 4552, 4556, 4564, 4565, 4567, 4571, 4572, 4584, 4585, 4597, 4602, 4606, 4613, 4625, 4635, 4656, 4662, 4664, 4666, 4670, 4672, 4675, 4677, 4680, 4685, 4688, 4690, 4693, 4695, 4702, 4704, 4707, 4709, 4710, 4716, 4717, 4718, 4720, 4721, 4722, 4724, 4725, 4732, 4740, 4744, 4747, 4762, 4767, 4768, 4769, 4773, 4777, 4783, 4784, 4789, 4790, 4791, 4793, 4798, 4800, 4804, 4805, 4810, 4813, 4815, 4821, 4824, 4825, 4827, 4832, 4835, 4845, 4846, 4854, 4863, 4871, 4880, 4882, 4883, 4885, 4886, 4891, 4892, 4894, 4897, 4902, 4926, 4931, 4933, 4934, 4942, 4943, 4946, 4947, 4948, 4959, 4962, 4968, 4980, 4990, 4992, 4996, 5004, 5007, 5014, 5023, 5027, 5038, 5047, 5067, 5072, 5082, 5085, 5087, 5088, 5091, 5092, 5099, 5100, 5104, 5111, 5117, 5118, 5120, 5122, 5132, 5135, 5138, 5143, 5167, 5169, 5171, 5173, 5178, 5182, 5184, 5185, 5188, 5190, 5193, 5194, 5197, 5202, 5203, 5211, 5214, 5217, 5219, 5224, 5245, 5246, 5247, 5249, 5250, 5262, 5269, 5271, 5272, 5273, 5274, 5275, 5278, 5289, 5291, 5293, 5295, 5300, 5301, 5306, 5312, 5315, 5319, 5322, 5326, 5327, 5331, 5332, 5337, 5352, 5355, 5366, 5377, 5382, 5383, 5385, 5388, 5393, 5394, 5399, 5401, 5408, 5410, 5414, 5417, 5419, 5424, 5426, 5427, 5430, 5433, 5434, 5435, 5436, 5438, 5441, 5444, 5449, 5451, 5452, 5464, 5473, 5476, 5486, 5488, 5491, 5493, 5497, 5498, 5500, 5504, 5509, 5513, 5516, 5520, 5521, 5526, 5527, 5534, 5539, 5542, 5548, 5549, 5552, 5553, 5557, 5560, 5561, 5562, 5564, 5568, 5569, 5570, 5574, 5579, 5581, 5582, 5583, 5584, 5585, 5592, 5593, 5599, 5602, 5607, 5612, 5621, 5622, 5623, 5624, 5631, 5632, 5634, 5635, 5636, 5637, 5640, 5643, 5645, 5647, 5656, 5662, 5663, 5664, 5669, 5673, 5680, 5683, 5686, 5695, 5698, 5700, 5702, 5703, 5705, 5709, 5710, 5713, 5714, 5725, 5727, 5729, 5733, 5738, 5745, 5747, 5750, 5751, 5754, 5757, 5762, 5764, 5768, 5771, 5780, 5782, 5789, 5792, 5794, 5797, 5801, 5804, 5805, 5806, 5807, 5810, 5811, 5814, 5816, 5817, 5819, 5821, 5824, 5827, 5828, 5836, 5837, 5839, 5840, 5841, 5845, 5848, 5853, 5858, 5859, 5860, 5863, 5864, 5879, 5884, 5891, 5894, 5898, 5901, 5903, 5905, 5907, 5918, 5923, 5924, 5925, 5926, 5932, 5937, 5939, 5943, 5944, 5945, 5946, 5947, 5968, 5969, 5974, 5975, 5981, 5985, 5987, 5990, 5991, 5998, 5999]"
special,"[0, 11, 59, 60, 62, 196, 203, 207, 217, 228, 288, 387, 434, 447, 449, 454, 534, 579, 584, 595, 635, 641, 674, 703, 722, 723, 777, 801, 804, 809, 873, 895, 898, 904, 999, 1013, 1043, 1068, 1080, 1084, 1085, 1104, 1108, 1116, 1117, 1128, 1158, 1169, 1171, 1176, 1187, 1200, 1263, 1270, 1313, 1339, 1343, 1344, 1403, 1414, 1430, 1432, 1502, 1589, 1612, 1623, 1645, 1667, 1705, 1748, 1895, 1954, 1955, 1958, 1959, 1963, 1998, 2000, 2004, 2027, 2028, 2029, 2031, 2119, 2141, 2186, 2218, 2219, 2220, 2221, 2222, 2226, 2227, 2228, 2323, 2357, 2433, 2476, 2505, 2514, 2644, 2705, 2755, 2759, 2838, 2851, 2873, 2942, 2982, 3044, 3180, 3200, 3204, 3240, 3330, 3343, 3348, 3412, 3500, 3591, 3644, 3673, 3734, 3852, 3860, 3902, 3928, 3929, 4004, 4047, 4077, 4082, 4115, 4125, 4152, 4200, 4207, 4268, 4289, 4295, 4331, 4410, 4421, 4449, 4485, 4532, 4535, 4584, 4612, 4618, 4660, 4666, 4688, 4690, 4693, 4695, 4697, 4699, 4709, 4764, 4858, 4859, 4860, 4861, 4862, 4877, 4906, 4909, 4943, 4955, 4965, 4972, 4975, 5111, 5117, 5132, 5137, 5139, 5143, 5167, 5178, 5184, 5185, 5187, 5192, 5197, 5324, 5394, 5400, 5477, 5502, 5503, 5537, 5545, 5562, 5597, 5603, 5828, 5926, 5956]"
effect,"[0, 24, 29, 65, 76, 78, 92, 109, 119, 146, 183, 208, 216, 236, 244, 277, 309, 317, 318, 324, 345, 414, 415, 416, 498, 516, 535, 589, 593, 680, 724, 734, 738, 739, 762, 763, 765, 780, 791, 794, 795, 807, 811, 815, 819, 832, 845, 861, 894, 904, 935, 964, 990, 1002, 1021, 1048, 1059, 1061, 1064, 1065, 1088, 1103, 1116, 1117, 1118, 1141, 1154, 1160, 1169, 1171, 1197, 1213, 1228, 1253, 1296, 1312, 1332, 1376, 1380, 1451, 1474, 1496, 1511, 1521, 1656, 1670, 1731, 1751, 1763, 1767, 1770, 1775, 1776, 1799, 1800, 1801, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1854, 1900, 1909, 1929, 1944, 1962, 2004, 2014, 2018, 2024, 2039, 2044, 2048, 2062, 2069, 2071, 2087, 2093, 2101, 2113, 2118, 2139, 2148, 2150, 2169, 2170, 2183, 2184, 2185, 2244, 2245, 2254, 2274, 2313, 2330, 2338, 2340, 2341, 2380, 2414, 2430, 2464, 2482, 2493, 2501, 2502, 2532, 2545, 2547, 2548, 2558, 2565, 2568, 2595, 2636, 2648, 2649, 2650, 2651, 2652, 2653, 2669, 2679, 2680, 2725, 2727, 2735, 2745, 2758, 2813, 2819, 2832, 2844, 2845, 2846, 2859, 2864, 2869, 2890, 2902, 2931, 2968, 2970, 2975, 2979, 2994, 3011, 3018, 3032, 3046, 3053, 3057, 3060, 3087, 3093, 3123, 3196, 3209, 3224, 3235, 3258, 3272, 3334, 3348, 3360, 3370, 3375, 3386, 3393, 3394, 3403, 3409, 3421, 3423, 3433, 3434, 3436, 3455, 3483, 3486, 3499, 3504, 3524, 3529, 3532, 3537, 3541, 3576, 3577, 3582, 3646, 3648, 3674, 3721, 3722, 3739, 3743, 3745, 3776, 3808, 3825, 3827, 3866, 3886, 3904, 3916, 3923, 3926, 3954, 3965, 3966, 3987, 3992, 4011, 4014, 4045, 4063, 4068, 4097, 4122, 4130, 4173, 4221, 4223, 4237, 4249, 4267, 4275, 4276, 4310, 4323, 4329, 4379, 4390, 4428, 4471, 4504, 4516, 4517, 4527, 4529, 4545, 4557, 4561, 4565, 4568, 4598, 4646, 4689, 4701, 4715, 4720, 4721, 4731, 4733, 4760, 4765, 4771, 4776, 4788, 4815, 4830, 4835, 4858, 4871, 4887, 4898, 4900, 4920, 4921, 4932, 4939, 4946, 4961, 4979, 5000, 5013, 5033, 5056, 5060, 5064, 5077, 5079, 5085, 5099, 5120, 5121, 5130, 5149, 5176, 5186, 5197, 5348, 5387, 5395, 5399, 5439, 5442, 5449, 5485, 5496, 5499, 5527, 5532, 5570, 5629, 5630, 5631, 5632, 5729, 5734, 5745, 5757, 5760, 5762, 5779, 5804, 5807, 5810, 5811, 5814, 5816, 5817, 5821, 5823, 5834, 5842, 5858, 5869, 5871, 5886, 5889, 5902, 5908, 5909, 5911, 5928, 5965, 5977]"
21st,"[0, 87, 180, 659, 843, 1024, 1045, 1291, 1584, 1936, 2064, 2069, 2090, 2100, 2160, 2335, 2362, 2393, 2469, 2493, 2698, 2746, 2759, 2762, 3234, 3394, 3720, 3934, 3988, 3989, 4036, 4057, 4092, 4391, 4392, 4394, 4457, 4463, 4466, 4520, 4557, 4648, 4649, 4705, 4715, 4732, 4753, 4810, 4961, 5014, 5120, 5210, 5970, 5990]"
centuri,"[0, 87, 480, 600, 659, 843, 892, 1024, 1045, 1291, 1514, 1542, 1584, 1936, 2064, 2069, 2090, 2100, 2160, 2171, 2335, 2362, 2393, 2469, 2493, 2593, 2698, 2746, 2759, 2762, 2859, 3137, 3234, 3394, 3463, 3720, 3934, 3988, 3989, 4019, 4026, 4036, 4057, 4092, 4118, 4391, 4392, 4394, 4457, 4463, 4466, 4520, 4557, 4648, 4649, 4705, 4715, 4732, 4753, 4810, 4961, 5014, 5120, 5210, 5247, 5340, 5343, 5542, 5546, 5970, 5990]"
favourit,"[0, 197]"
film,"[0, 343, 344, 1319, 2035, 2120, 2880, 2881, 2882, 3251, 3443, 3993, 5523]"
televis,"[0, 1319, 2123]"
show,"[0, 296, 330, 338, 427, 539, 758, 1283, 1376, 1476, 2378, 2736, 2836, 2851, 3006, 3103, 3420, 3927, 4187, 4188, 4189, 4314, 4346, 4671, 4676, 4912]"
